review_text,actual_label,lr_pred,lr_prob,svm_pred,svm_prob,lstm_pred,lstm_prob,bert_pred,bert_prob
i bought this bottle and have had it for a few months with no issues i use it mainly for my ensure shakes the metallic coil perfectly mixes the ensure powder with the water creating a well mixed nutritional drink with no lumps i use it every day and have never experienced any issues i love that it allows for a clip that i can easily strap it to my bag my only negative with this bottle which is only a slight one is that it is not the easiest to open when it is fastened tightly which i suppose is the case of almost any bottle but truly love it,1,1,0.9306131219204447,1,1.0149469187035547,1,0.9831457,1,0.99474454
i bought this to add to oatmeal pancakes and other items it does not dissolve well in water or other liquid unless blended and i knew that based on other reviews it serves my purpose you really cant rate flavor because it has no flavor really my intent was to supplement prepared items with high quality clean protein im not concerned with flavor or texture,1,1,0.8902244839093009,1,0.7832526936802993,1,0.8906916,1,0.85264575
cant complain i dont have one every day but sometimes im in a rush and need a meal replacement to hold me over for a few hours taste is good enough price is fair,1,1,0.9662837988856298,1,1.7560378805182226,1,0.99960285,1,0.9952304
great stuff i add it to my coffee and all sorts of smoothiesand some foods no fodmap problembr br i add stevia and vanilla drops low gritty factor in coffee i add it without any impact except longerrunning energybr br already on my second bag,1,1,0.9704797488145187,1,2.202440457370061,1,0.9999112,1,0.99602604
awesome it has so many different aminos in it puts me in a better mood,1,1,0.87328579937961,1,0.7948792979424693,1,0.8053757,1,0.99679524
mucho bienestar,1,1,0.8456391606975742,1,1.3236702629089385,1,0.98362064,1,0.96479255
i decided to give scoop of this product to my aging border collie age and also my year old german shepherd with the thought of furthering their health what happened is that they both developed a hot spot which is a skin condition both experienced an allergic reaction to this collagen which prompted me to stop using it although i myself did not experience any side effects from it i immediately knew what caused the skin condition on my dogs since their only change in diet was this collagen it took days to clear up the skin itch after i stopped adding it to their foodbr lesson learned i will never use this collagen again wether it is for myself or my dogs,0,1,0.6040450042055752,0,-0.13887335232883158,1,0.5748748,0,0.24102966
these are the best bars they are convenient not dry and delicious my favorite is vanilla almond chai but i also like the mint chocolate chip healthy bars,1,1,0.9551309033820056,1,1.946023965667043,1,0.99971193,1,0.99696904
good quality product i recommend it to anyone who wants to buy,1,1,0.8852156887510072,1,0.7156635015317758,1,0.9319003,1,0.9967848
i was looking for shake bottles and they do the trick i can’t say how they last since i just used one but the price seemed good,1,1,0.688907538671347,1,0.16185886184686948,1,0.8988415,1,0.82262856
i eat a lot of kind bars out of convenience when i need a salty sugary snack i reach for a kind bar this one is my favorite flavor they are a little bit larger than the other bars as well these are so much better than candy bars because there are no gmo’s and also the glycemic index is ok,1,1,0.9522753750199519,1,1.4490403603932611,1,0.6669357,1,0.9965224
the only problem is the mixing by hand with milk if i add it in a blender then it will dissolve nicely,1,1,0.8623538493275372,1,1.1141029661559876,1,0.99991214,1,0.9941743
i got the mixed box and so far every one has been incredible how can this possibly be true my friends are losing a lot of weight on weight watchers and eating one a day i ate two one day and my stomach was gassy like with sugar alcohol just like a candy bar with a marshmallow type texture inside,1,1,0.8713087930255204,1,0.7223937801690297,1,0.9990971,0,0.40620086
final update the diagnosis was kidney infection with a uti the symptoms were triggered with this product for reasons i do not know the pain went away within two days with antibiotic colloidal silver i woke up in the morning with no painbr br update i’m now in the process of dying after being in good health it destroyed my liver i can’t keep anything down nor sleep peacefully this stuff is poison to my body the most pain i’ve ever been in my entire lifebr br i’m years old and in relatively good health sorry to report within hours of my first scoop i suffered tremendous stomach cramps that i groaned for an hour it was the kind of pain i had from kidney stones years ago that just wouldn’t let up four hours later a new wave of pain came from my urinary tract that only stopped after pain tablets so yes there are side effectsbr br at one point i thought i might even be having a stroke i only got this after watching a well done video on leaky gut,0,1,0.7057422693611256,1,0.15190044129776414,1,0.9861835,0,0.08329178
i have gone through a few cheaper shaker bottles and have been super unhappy gave these a try and glad i did they are durable leak free and blend protein well the protein doesnt stick to the sides like in other bottles would recommend,1,1,0.760841697382702,1,0.23485748714461546,0,0.0035910574,1,0.9309309
the taste is a little off i mix it with gatoradebr i have tried most of whats available and this is one of the better productsbr i use it for working out and as an energy drink throughout the day,1,1,0.9402555183266461,1,1.6894405672181247,1,0.99906284,1,0.9957377
i would definitely buy this again it mixes well alone and also with a variety of fruits and dairy alternatives i can’t do dairy so a vegan protein is so awesome and perfect in comparison to your usual whey powders it mixes easily i used a whisk,1,1,0.9751453671687702,1,1.776638310696467,1,0.99988556,1,0.9963929
noticed no effect during workout followed by a massive caffeine crash after it wore off zero benefit with a terrible side effect reading reviews it looks like these products used to be good this definitely didn’t deliver,0,1,0.5865383099863964,0,-0.35246903955916586,0,0.4028824,0,0.040748805
american to soy and egg so not much out there weve been using this product for several years,1,1,0.6567618903581136,1,0.25104419685010937,0,0.104354165,1,0.9760813
i have been taking the mg and up to mg the pill is too big to swallow and not exchangeable for the mg tablets unfortunate,0,1,0.6387100532773137,1,0.2663615580343216,0,0.04481047,0,0.07657455
great source of collagen keep skin tight and hair protected this is the only one we use best collagen out there,1,1,0.989894558996693,1,2.5578060066794155,1,0.9999062,1,0.99701023
great supplement,1,1,0.9908034662740194,1,1.827614823477562,1,0.99472284,1,0.99644095
taste is great,1,1,0.9888673281695637,1,1.905996770324908,1,0.9924775,1,0.99725336
great product for the not gritty mixes well no bad taste,1,1,0.7984400499075356,1,0.6756754797816016,1,0.9003042,1,0.997221
i wish there were other flavors i really dont like lemonade also c may be worse for you but there are much better preworkouts when it comes to getting that pump feeling,1,1,0.688642643820598,0,-0.11223003707532486,1,0.877325,1,0.91504025
these are just simply delicious it is my dessert evening snack currently on medically supervised weight loss plan and my dr office can’t keep them in stock… found them here to be sure i have them on hand,1,1,0.9624731357638112,1,1.6544410735890136,1,0.9997379,1,0.99612516
this mixes well tastes good and you get a ton for your money i will be repurchasing over and over you can mix it with juice and it still tastes good with water and pre workout too it doesnt separate or get chunky,1,1,0.9241751649422966,1,0.698340932670841,1,0.9621709,1,0.9967224
tastes terrible,0,0,0.13621855261668467,0,-1.6161327204842255,0,0.060775656,0,0.066533804
it’s a big jug but only half filled still tastes really good and has everything i want for before during and after workouts,1,1,0.8472393889053691,1,0.4039292787669145,1,0.9718088,1,0.99649125
great quality great taste,1,1,0.9975562845086593,1,2.5761881013212395,1,0.9994717,1,0.9969459
you can shake the hell out of it and still a sticky substance is in the bottom and more so after youbr put it in the refrigerator,0,1,0.7051502178456733,1,0.024257520822383305,0,0.30928335,0,0.105736814
this product blends great but the aftertaste is awful i tried to mix it with different liquids and still couldnt get the aftertaste to leave,0,1,0.529392948366732,0,-0.009678944861540195,0,0.08302941,1,0.6237521
i have had this bottle for weeks and now it wont hold a charge i have the base plugged in overnight and it worked for one drink this morning then quit my family mixes our vitamins in the bottle and i cant even get that done in the morning of course my return window closed weeks ago so now it is just wasted money,0,1,0.7019531784492552,0,-0.20868277403065394,0,0.014929487,0,0.050732672
it is a powder do not know what size scoop they expect so starting slow on amount mix in juice and no after taste just started taking it so no comment on effects yet,1,1,0.8031923077293079,1,1.1017148106354144,1,0.9987576,0,0.18319528
i have used this product for three months i put one scoop in my morning coffee and half a scoop in subsequent cups throughout the daybr br i am taking this for several reasons mainly i lost lbs and have a bit of loose skin here and there so i want to give my skin every advantage also just want healthy skin in general im also very tall and like to run so im taking this to maintain my joint healthbr br three months on my skin looks absolutely amazing its never been better i did start this at the same time as fish oil and biotin i will purchase this product for as long as i can i can see the benefits already best of all for me i had a bit of loose skin under my neck and its totally smoothed out and gone back where its supposed tobr br im i figure if i start seriously taking care of myself now ill thank myself this product is really instrumental in that pursuit,1,1,0.9409580079637434,1,1.4053789322796661,1,0.86171937,1,0.9959008
loved it,1,1,0.8938914880071112,1,1.4389671833867677,1,0.99808913,1,0.993686
good for use in the kitchen and around the house,1,1,0.9234273102173196,1,1.1088147991907742,1,0.721018,1,0.99630773
these are amazing top quality and flavor i am however concerned every time i bite into one of these that im going to break a tooth they are pretty solid when biting into them,1,1,0.9073202139101328,1,1.3036736104969258,1,0.99393,1,0.99584204
i bought this to blend into my smoothies because it was carb free and unflavored ugh mixing it in with my other ingredients scoopsthe recommended serving size made it foam upcompletely inedible and gross i decided to try it again this morning at the recommended serving size and added it last it didnt foam up but somehow it managed to negate the flavor of frozen berries i had to add quite a bit of stevia to make it palatable definitely not what i was looking for,0,1,0.5346214655910374,0,-0.4916202507816456,1,0.56985563,0,0.052141808
i’ve tried other brands and this my go to pre workout that will keep me going all day even after my workout with one scoop,1,1,0.9257513407606305,1,0.942214318720936,1,0.9486859,1,0.99536926
chewy and taste really good,1,1,0.9540800299006373,1,1.195197136312101,1,0.9930896,1,0.9962398
product descriptionbr br jimmy protein bar variety pack count contains flavors cookies and cream chocolate peanut butter caramel chocolate nut citrus blastbr br there were no citrus blast bars the other flavors are ok but it was most disappointing that my favorite was not included,0,1,0.7870749347298214,1,0.5729990940241764,0,0.20067887,0,0.08357183
the four bar variety pack is composed of peanut butter chocolate chip chocolate fudge brownie chocolate chip cookie dough and birthday cake good protein bars for vegans peanut butter chocolate chip was favorite then i liked chocolate chip cookie dough chocolate fudge brownie and lastly birthday cake they are dairy free and very low sugar great protein bar to take on the go,1,1,0.9327489275844588,1,1.2127668827119145,1,0.999445,1,0.9964927
i decided to pick up a tub of kos vanilla after enjoying both the chocolate and blueberry flavors like those flavors the vanilla blends smoothly in a shaker bottle and thickens up well in a blender i use a handheld frother when i blend it in coffee and it works nicely ive used it with fruit plant milk and water added it to my morning oats and replaced some flour with it while baking so good,1,1,0.9803104457491233,1,2.223264333461181,1,0.9988863,1,0.9970175
cap came off after a few uses,0,1,0.6417524339852303,1,0.00971419145577257,0,0.20817202,0,0.084578924
best bcaa around the watermelon flavor is amazing and it doesn’t taste too sweet or overwhelming,1,1,0.9298297223988797,1,1.5838400696154549,1,0.97666276,1,0.99712414
i know that these kind of supplements tend to be on the expensive side at at the time of this review im not sure you get the bang for your buck that youd get elsewherebr br lets start with the pros its natural they dont add caffeine its derived from the ingredients that are already in it if you like iced tea youll probably like this herbal energy is better than relying on a bunch of artificial chemicalsbr br the cons are as mentioned the price if youre used to other preworkout supplements you may find that this one isnt as strong and youll feel like youre lacking if not you might actually benefit from something thats a little milder than most preworkout supplementsbr br overall its not bad but again it basically is a buck per serving,1,1,0.7983121595445322,1,0.7144016331185258,0,0.3487305,1,0.9716832
i have very soft nails and so far nothing as worked in one months use my nails are normal,1,1,0.9021321615650315,1,0.8068892471878066,1,0.98562557,1,0.98631
i received the dr axe ancient nutrition multi collagen container and when i opened it is was nearly half empty it was completely sealed when received i’m not happy i have never used this product before but it was recommended by a friend so i can’t really review it yet i did put it in my drink today and i noticed no odd flavors,0,1,0.5334021849281194,1,0.3069585757474448,1,0.8439311,1,0.6281539
love this bottle have dropped it at work several times onto cement and has not broke or chipped my favorite by far,1,1,0.8582290170681484,1,0.24652006131349458,0,0.310051,1,0.99593
i always mix my protein powders with other food never just in a shaker cup with water this is my first time trying ryse and it mixes very well and has a good taste not a heavy sucralose splenda taste i added it to oatmeal and it didnt clump like others ive tried and it was not at all chalky i will probably keep this in my protein line up i like to have different flavors by different brands,1,1,0.9044893615535413,1,1.1196481255087338,1,0.9339985,1,0.9955616
this is so good i can’t have dairy or beef and other plant based shakes are nasty i love this,1,1,0.9332035881807693,1,0.9102981280972604,1,0.99794525,1,0.98977613
ive been using vega plant protein powder for a few months now really like the quality i had a jug of vanilla and it was pretty neutral tasting very easy to drink i just ordered berry and also really enjoy the flavor great meal substitute and additional boost of protein to my diet,1,1,0.9808092861265781,1,2.0521410439199284,1,0.9997936,1,0.99678934
i like that they are very durable they work wonderfully with my protein shakes also i can only bring in clear or sheer containers for drinks at work and these are exactly what i needed,1,1,0.9344732971528559,1,1.289795582973691,1,0.99897826,1,0.99691916
good flavor without too much of grittiness the sweetness level is just right the proteincalories amount is acceptable i usually take one of this bar on my hike,1,1,0.8601122899175861,1,0.32258844022803534,0,0.3597992,1,0.9970162
the taste of these are really great thank eating a candy bar i haven’t done enough investigation on the ingredients but as far as taste five stars,1,1,0.9597441160600091,1,1.8623253420400263,1,0.99963653,1,0.9961802
i gave four starsbr this protein smells amazing and has a delicious tastebr its really really awesome used in thick smoothies but trying to drink this as a protein shake on its own or adding to coffee is darn near intolerablebr if this company decides to ever produce this in a finer grind ill be changing this to five starsbr until then i prefer kos vanillas texture to this,1,1,0.8195959424378672,1,0.3674943031082134,0,0.10640106,1,0.9937807
it was so sweet that it made me gag,0,0,0.4647824440646055,0,-0.11283089649303146,0,0.02470892,0,0.059979826
this is the most delicious protein powder i’ve ever tasted no funny aftertaste and it was easy to mix not overly thick my new go to,1,1,0.8618718960919075,1,1.4645798164184483,1,0.9977149,1,0.99641305
this is my favorite whey flavor for yogurt smoothies cant get it locally came very quickly thankyou,1,1,0.9048058542336235,1,0.7657114741564617,1,0.9784012,1,0.99474055
i’ve tried many i mean many vegan protein powders and this ones on my top rated great flavor mixes well and no nasty after taste,1,1,0.963337871592389,1,1.8680045371574372,1,0.9994666,1,0.99717796
i’ve tried so many brands of creatine and once you had creapure nothing else compares,1,1,0.569522133506899,1,0.08975042495299612,0,0.012634023,0,0.4684729
was okay,1,1,0.5997860760701937,1,0.37950830456673373,1,0.70997053,1,0.98630035
i have trouble swallowing pills so appreciate this amino acid blend in powder form i chose the lemonlime flavor tastes better if you add to ice cold water but next time i will try the berry flavor i take this prior to my daily long walks when our gym opens back up ill take preworkout,1,1,0.9233189709087661,1,1.3316889746904508,1,0.9991517,1,0.995682
awesome product,1,1,0.917400387858135,1,1.20792049592364,1,0.98896563,1,0.99644536
the combination of chocolate and coconut make these bars rather rich a nice treat from some of the other flavors but not one i each all the time one of my favorite flavors,1,1,0.9159958390661311,1,1.4633325297595434,1,0.9988801,1,0.99436694
i use it in oatmeal to give me a protein boost,1,1,0.8788916803150226,1,0.42753384469977884,0,0.28497452,1,0.9969037
look people this supplement is supposed to stink get over it knock it back,1,1,0.636366709297954,0,-0.11443082489745571,1,0.8926467,0,0.041390937
these are my favorite protein bars over the years the flavor has changed but they are still yummy,1,1,0.9266886706828731,1,1.3974914843921111,1,0.99798006,1,0.99576
our doc insists hubby needs protein added to morning oatmeal hubby says truvani vanilla is best tasting so far😍br br i agree just inhaling the scent of truvani chocolate protein powder curbs my sugar cravings in a healthier direction its the first protein powder to mix smoothly and has no grit hurrah,1,1,0.9249027896665145,1,0.5697823925529835,1,0.9221627,1,0.99538994
fun flavors at grams proteinyou cant do any better than that level of protein,1,1,0.8852469003539429,1,0.9895694489672177,1,0.98754907,1,0.995619
great product and great customer service,1,1,0.9848829428841168,1,1.902189227016549,1,0.999658,1,0.99681795
i wish is not so expensive but i really really love this product,1,1,0.7852423653769155,1,0.3993289151118725,1,0.5517768,1,0.9959384
love this chocolate protein powder i have used it for years and prefer its chocolate flavor over others blends well,1,1,0.9809411571595028,1,1.7437592456320572,1,0.9995542,1,0.9966672
i want to get as close to absorbency of essential vitamins and minerals as possible this product is just what i wanted,1,1,0.7759388205155453,1,0.7320710810610784,1,0.92773336,1,0.99193186
not oz br this is a oz bottlebr i needed the oz and no if you fill it up it doesn’t equal for those who really thing that br i love it and the color but am very disappointed that it’s not the size the description title saybr the tops are for oz bottles and say it on the tag but if you read the bottle it’s only a oz,0,1,0.6898134908768055,1,0.2688724420307451,1,0.9980934,0,0.06765663
love the coconut flavor of these i love all clif bars but these were particularly tasty this is one of the few proteincarb bars out there with a ton of micronutrients in it which is why i love clif so much probably comes down to the minimal processing and whole foods definitely buy these if you are looking for delicious fuel because at calories per bar of mostly carbs they are fuel not snacks they are not filling or suitable for meal replacements,1,1,0.8882428911697616,1,1.120844820313732,1,0.99939466,1,0.9920616
wanted to love it but can’t stand the flavor this only comes in two flavors and i absolutely cannot stand this kiwi strawberry the original bcaa in this brand is very good ando can recommend it in many of their flavors but i wanted to try their stevia flavor which is this one the “xtend zero” which is not good i will stick with their original bcaa,0,0,0.455281304478547,0,-0.6321321932826558,0,0.0005246199,0,0.17041215
the top part doesnt click in easily and is super hard to open again not like any blender bottle ive ever owned,0,0,0.39568618566207103,0,-0.5625063238815693,0,0.008877197,0,0.4028701
i purchased the chocolate creamer and it is very tasty for afternoon coffee,1,1,0.9206691138098744,1,1.4302118777086914,1,0.9965103,1,0.996637
ive been shopping around for creatine and my eyes settled on this product i think the bright colors on the bottle got mebr when i took a closer look though it checked all the boxes made in the usa gmp certified no added fillers or ingredientsbr br im so happy with it in the weeks ive been using it i chug one scoop down in the morning with just a couple ounces of beet juicebr im noticing more defined musculature especially in my arms thats hard to come by because i am a smaller framed female so this is exciting to mebr im going to keep using this because ive read that youre kind of cheating yourself if you lift weights without creatine highly recommend this brand,1,1,0.931037560121659,1,1.854107887546089,1,0.9995956,1,0.9924722
i measure an average of mg of powder in each capsule across four capsules none of the capsules have more than mg of powder which would be required to match what it says on the label the underdosing is more than because a lot of what is in a typical capsule are the fillers such as rice powder and magnesium stearate the underdosing is probably closer to after you subtract out the fillers,0,1,0.7358123313511699,1,0.5444713172347432,1,0.99555486,1,0.7605594
i use this in my smoothies and it’s really great,1,1,0.991527169927164,1,1.7042582637324082,1,0.9928784,1,0.9971802
taste like chalk completely disappointed,0,0,0.40253990058109285,0,-0.5686599815310194,0,0.08726929,0,0.042667747
just ordered my nd jar i have no major complain about this beside it is a bit messy to take out of jar cause it is very fine and taste is acquiredbr br im vegetarian lift days a week plus do if i drink scoops times a day to get my protein in check rest comes from food i do not feel bloated or have not noticed any digestive issues any gains are subjective and i will not attribute to this protein powder alonebr br i have been using different whey proteins for last years this is the one im going to stick with i would highly suggest trying it for a month and see how you feel everyone is different,1,1,0.8749057385890187,1,1.2171630604656223,1,0.99246997,1,0.88207245
this is pretty decent bone broth it settles during shipping so unfortunately you have to store this massive plastic container thats only rds full the scoop comes with it it mixes really well the flavor isnt as rich as id hoped but it has a lovely mushroomyumami flavor that is excellent i have mixed this into hot water for basic broth and into soups for added flavor,1,1,0.93112961952051,1,0.9914174329676406,1,0.96879005,1,0.9954514
this mixes really well in water and it makes my coffee like hot choc no creamer necessary,1,1,0.9638969723915065,1,1.9406603964370306,1,0.99931204,1,0.9969292
it did absolutely nothing,0,0,0.12917722766595355,0,-1.4854433840922074,0,0.026441563,0,0.044967204
powder is easy to dissolve and makes my coffee creamier,1,1,0.9327032437447287,1,1.120015821080599,1,0.9967115,1,0.9968221
sealed on the outside gives you the right amount of energy,1,1,0.9097151967571698,1,1.6377482146646394,1,0.99842876,1,0.9910193
love this shake i drink it as a meal replacement for breakfast the vanilla tastes kinda like tapioca pudding and i absolutely love it i get about months worth of breakfasts out of it each time i buy i mix one scoop with cups of soy milk and it fills me up for hours,1,1,0.9422524421116761,1,1.1464037736368045,1,0.9830929,1,0.9964329
love the price for the amount of creatine you get it dissolves well in room temperature liquids not in cold liquidsbr it has no taste at all which is another good thing,1,1,0.8980946991589048,1,1.0507457666595577,0,0.19342154,1,0.9968651
good product,1,1,0.970360024848693,1,1.0131213743725724,1,0.96645266,1,0.9967859
these taste amazing just like a milk shake they also blend very easily in water without any fancy blenders or shaker balls,1,1,0.9387057095846268,1,1.3226617627701325,1,0.9917754,1,0.9969373
mixes well taste good no complains so far,1,1,0.9864651519002763,1,1.9649589934775222,1,0.9960226,1,0.99673885
sometimes some of us just take things otc that we are not sure works or not this turns out is one of them i actually bought when a liquid product i took for several years contained this among other main ingredients was no longer available i decided to search out the ingredients and attempt to take that but atlas this is not the same no matter and yes the so called percentages and amounts are very close but something about the liquid was effective in what i was using it for this along with all the other pills a total of products costs twice as much and does not deliver so with that once im through if not before i will no longer purchase not sure what happened to the other product maybe a sign of covid striking down a product due to production problems etc not likely ill ever know but searched for similar and found nothing close,1,0,0.4120768099931361,1,0.12401945911812384,0,0.30343217,0,0.07032208
the plastic strainer piece does not fit well into the shaker and gets stuck constantly and no matter how tight you put the lid on it leaks i do not recommend,0,0,0.39316217505935097,0,-0.6975518778626368,0,0.03422986,0,0.051061038
coach greg made a good call on this stuff,1,1,0.7725070415556905,1,0.3540858905493784,1,0.6086268,1,0.987151
i can tell i get a boost of energy after using this the flavor was okay not the best but not horrible the texture was good easy to mix it has all the boosting power plus caffeine needed for workouts,1,1,0.7079781095749246,1,0.6483105341748577,1,0.99683076,1,0.9954724
love it,1,1,0.9901245444499925,1,2.1183598904662206,1,0.9947836,1,0.99548054
the worst tasting bars ever very chalk like texture,0,0,0.227268182541973,0,-1.14457452768572,0,0.0034429058,0,0.039790105
i was ordering the “regular” keto friendly bars for several months they were good they really were then recently they weren’t available and amazon suggested these “dipped” onesbr i figured they’d just be like the “regular” ones just with a little gimmicky chocolate outer shellbr no sirbr thesebr these right herebr these are the best ketoblah blah protein bars i’ve ever tasted and i’ve tasted manybr no cow nailed it with these,1,1,0.8063471827746488,1,0.6793035045499275,1,0.98299176,1,0.95291424
